country,year,cliberities_fh,corruption_perception_index_cpi,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Germany,2002,1,NA,6900,1,30.1,48.8,NA,78.7,0.0141,0.711,1,1.02
Germany,2003,1,NA,7010,1,30.5,55.9,NA,78.8,0.014,0.642,1,1.01
Germany,2004,1,NA,7110,1,30.7,64.7,NA,79.4,0.0135,0.621,1,0.995
Germany,2005,1,NA,7140,1,30.9,68.7,NA,79.7,0.0133,0.543,1,0.969
Germany,2006,1,NA,7210,1,31,72.2,NA,79.9,0.0127,0.55,1,0.985
Germany,2007,1,NA,7230,1,31,75.2,NA,80.1,0.0124,0.559,1,1.04
Germany,2008,1,NA,7190,1,30.9,78,NA,80.2,0.0128,0.495,1,1.02
Germany,2009,1,NA,6820,1,30.7,79,NA,80.3,0.0139,0.514,1,1.02
Germany,2010,1,NA,7260,1,30.6,82,NA,80.4,0.0135,0.561,1,1.02
Germany,2011,1,NA,7280,1,30.7,81.3,NA,80.5,0.0128,0.492,1,1.02
Germany,2012,1,79,7270,1,30.8,82.3,NA,80.7,0.0131,0.493,1,0.987
Germany,2013,1,78,7220,1,31.1,84.2,NA,80.6,0.0122,0.46,1,0.984
Germany,2014,1,79,7040,1,31.4,86.2,NA,80.9,0.0118,0.419,1,0.973
Germany,2015,1,81,NA,1,31.6,87.6,NA,80.7,0.0118,0.506,1,0.989
Germany,2016,1,81,NA,1,31.7,84.2,NA,80.5,0.0119,NA,1,0.979
Germany,2017,1,81,NA,1,31.7,84.4,NA,80.6,0.0123,NA,1,0.988
Germany,2018,1,NA,NA,1,31.7,89.7,NA,80.8,0.0123,NA,1,NA
Ghana,2001,2.5,NA,332,2.5,40.8,0.2,NA,59.4,0.00374,NA,3,0.654
Ghana,2002,2.5,NA,306,2.5,41.2,0.83,NA,59.5,0.00368,NA,3,0.671
Ghana,2003,2,NA,218,2,41.6,1.19,NA,59.6,0.00429,NA,2,0.682
Ghana,2004,2,NA,217,2,42,1.72,NA,59.8,0.0039,NA,2,0.673
Ghana,2005,1.5,NA,243,1.5,42.3,1.83,NA,60,0.00367,NA,2,0.731
Ghana,2006,1.5,NA,293,1.5,42.5,2.72,NA,60.2,0.00371,NA,2,0.694
Ghana,2007,1.5,NA,241,1.5,42.6,3.85,NA,60.4,0.00509,NA,2,0.747
Ghana,2008,1.5,NA,261,1.5,42.7,4.27,NA,60.8,0.00398,NA,2,0.8
Ghana,2009,1.5,NA,260,1.5,42.6,5.44,NA,61.2,0.00455,NA,2,0.813
Ghana,2010,1.5,NA,277,1.5,42.5,7.8,NA,61.6,0.00381,NA,2,NA
Ghana,2011,1.5,NA,315,1.5,42.5,9,NA,62.3,0.00592,NA,2,0.881
Ghana,2012,1.5,45,342,1.5,42.4,10.6,NA,63,0.00804,NA,2,0.939
Ghana,2013,1.5,46,376,1.5,42.4,15,NA,63.6,0.00533,NA,2,0.948
Ghana,2014,1.5,48,351,1.5,42.4,25.5,NA,64,0.00679,NA,2,0.937
Ghana,2015,1.5,47,NA,1.5,42.4,25,1,64.4,0.00527,NA,2,0.988
Ghana,2016,1.5,43,NA,1.5,42.4,34.7,NA,64.8,0.00382,NA,2,NA
Ghana,2017,1.5,40,NA,1.5,42.4,39,NA,65.5,0.00402,NA,2,0.947
Ghana,2018,1.5,NA,NA,1.5,42.4,NA,NA,65.8,0.00414,NA,2,0.938
Greece,2001,2,NA,4720,2,32.9,10.9,NA,79,0.0325,0.885,3,NA
Greece,2002,1.5,NA,4910,1.5,33,14.7,NA,79.2,0.0308,0.657,2,NA
Greece,2003,1.5,NA,5090,1.5,33.3,17.8,NA,79.1,0.0249,0.972,2,NA
Greece,2004,1.5,NA,5200,1.5,33.7,21.4,NA,79.1,0.0261,0.812,2,0.993
Greece,2005,1.5,NA,5300,1.5,34,24,NA,79.3,0.0284,0.917,2,0.965
Greece,2006,1.5,NA,5430,1.5,34.2,32.3,NA,79.6,0.0278,0.726,2,0.991
Greece,2007,1.5,NA,5700,1.5,34.2,35.9,NA,79.4,0.0268,1.02,2,0.974
Greece,2008,1.5,NA,5810,1.5,34.1,38.2,NA,79.8,0.0298,1.19,2,NA
Greece,2009,1.5,NA,5630,1.5,34,42.4,NA,80,0.0322,1.29,2,NA
Greece,2010,1.5,NA,5330,1.5,34.5,44.4,1,80.3,0.0273,1.34,2,0.953
Greece,2011,2,NA,5390,2,35,51.6,NA,80.3,0.0248,1.43,2,0.932
Greece,2012,2,36,5530,2,35.4,55.1,NA,80.3,0.0241,1.3,2,0.97
Greece,2013,2,40,5030,2,35.8,59.9,NA,80.8,0.0236,1.19,2,0.954
Greece,2014,2,43,5060,2,36,63.2,NA,81,0.0233,0.862,2,0.956
Greece,2015,2,46,NA,2,36,66.8,NA,80.8,0.0245,0.752,2,0.974
Greece,2016,2,44,NA,2,36,69.1,NA,80.9,0.0254,NA,2,0.973
Greece,2017,2,48,NA,2,36,70.5,NA,81,0.0252,NA,2,0.968
Greece,2018,1.5,NA,NA,1.5,36,73,NA,81.2,0.0239,NA,2,NA
Grenada,2001,1.5,NA,NA,1.5,40,5.13,NA,74.1,NA,NA,2,NA
Grenada,2002,1.5,NA,NA,1.5,40,14.8,NA,74.2,NA,NA,2,0.965
Grenada,2003,1.5,NA,NA,1.5,40,18.6,NA,74.4,NA,NA,2,1.07
Grenada,2004,1.5,NA,NA,1.5,40,19.6,NA,74,NA,NA,2,NA
Grenada,2005,1.5,NA,NA,1.5,40,20.5,NA,74.5,NA,NA,2,1.09
Grenada,2006,1.5,NA,NA,1.5,40,21.4,NA,74.5,NA,NA,2,NA
Grenada,2007,1.5,NA,NA,1.5,40,22.3,NA,74.5,NA,NA,2,1.05
Grenada,2008,1.5,NA,NA,1.5,40,23.2,NA,74.4,NA,NA,2,1.2
Grenada,2009,1.5,NA,NA,1.5,40,24.1,NA,74.2,NA,NA,2,1.32
Grenada,2010,1.5,NA,NA,1.5,40,27,NA,74.1,NA,NA,2,1.23
Grenada,2011,1.5,NA,NA,1.5,40,30,NA,74,NA,NA,2,NA
Grenada,2012,1.5,NA,NA,1.5,40,32,NA,74.2,NA,NA,2,NA
Grenada,2013,1.5,NA,NA,1.5,40,35,NA,74.1,NA,NA,2,1.09
Grenada,2014,1.5,NA,NA,1.5,40,51.6,NA,74,NA,NA,2,NA
Grenada,2015,1.5,NA,NA,1.5,40,53.8,NA,73.9,NA,NA,2,NA
Grenada,2016,1.5,56,NA,1.5,40,55.9,NA,74,NA,NA,2,NA
Grenada,2017,1.5,52,NA,1.5,40,59.1,NA,74.1,NA,NA,2,1.21
Grenada,2018,1.5,NA,NA,1.5,40,NA,NA,74.1,NA,NA,2,1.23
Guatemala,2001,3.5,NA,360,3.5,54.4,1.74,1,68.6,0.0105,NA,4,0.58
Guatemala,2002,4,NA,365,4,54.4,3.39,0,69.3,0.00762,NA,4,0.616
Guatemala,2003,4,NA,454,4,54.4,4.55,1,69.4,0.00816,NA,4,NA
Guatemala,2004,4,NA,487,4,54.5,5.1,0,69.7,0.00479,NA,4,0.673
Guatemala,2005,4,NA,486,4,54.3,5.7,0,69.5,0.00384,NA,4,0.709
Guatemala,2006,3.5,NA,540,3.5,54.1,6.5,0,69.9,0.00432,NA,4,0.739
Guatemala,2007,3.5,NA,552,3.5,53.6,7.3,0,70.9,0.00398,NA,4,0.747
Guatemala,2008,3.5,NA,541,3.5,53,8.3,0,71.4,0.00425,NA,4,0.776
Guatemala,2009,4,NA,550,4,52.2,9.3,0,71.3,0.00391,NA,4,0.816
Guatemala,2010,4,NA,556,4,51.4,10.5,0,71.7,0.00411,NA,4,0.836
Guatemala,2011,3.5,NA,550,3.5,50.7,12.3,0,72.1,0.00414,NA,4,0.858
Guatemala,2012,3.5,33,550,3.5,49.9,16,0,72.5,0.00445,NA,4,0.848
Guatemala,2013,3.5,29,579,3.5,49.2,19.7,0,72.8,0.00464,NA,4,0.849
Guatemala,2014,3.5,32,601,3.5,48.8,23.4,0,72.8,0.00418,NA,4,0.847
Guatemala,2015,4,28,NA,4,48.5,28.8,1,72.9,0.00396,NA,4,0.827
Guatemala,2016,4,28,NA,4,48.3,34.5,NA,72.6,0.00423,NA,4,0.791
Guatemala,2017,4,28,NA,4,48.3,65,NA,72.6,0.00363,NA,4,0.799
Guatemala,2018,4,NA,NA,4,48.3,NA,NA,72.9,0.00353,NA,4,0.797
Guinea,2001,5.5,NA,NA,5.5,43.8,0.176,NA,54.8,0.031,NA,5,0.334
Guinea,2002,5.5,NA,NA,5.5,43.3,0.402,NA,55.2,0.0332,NA,5,0.374
Guinea,2003,5.5,NA,NA,5.5,42.7,0.451,NA,55.5,0.0244,NA,5,0.375
Guinea,2004,5.5,NA,NA,5.5,42,0.509,NA,55.7,0.0223,NA,5,0.472
Guinea,2005,5.5,NA,NA,5.5,41.2,0.542,NA,55.9,NA,NA,5,0.532
Guinea,2006,5.5,NA,NA,5.5,40.2,0.637,NA,56.1,NA,NA,5,0.575
Guinea,2007,5.5,NA,NA,5.5,39.2,0.78,NA,56.3,NA,NA,5,0.578
Guinea,2008,6,NA,NA,6,38.2,0.92,NA,56.7,NA,NA,5,0.506
Guinea,2009,6.5,NA,NA,6.5,37.1,0.94,NA,56.9,NA,NA,6,0.568
Guinea,2010,5,NA,NA,5,36,1,NA,57.4,NA,NA,5,0.569
Guinea,2011,5,NA,NA,5,35.1,2,NA,57.9,NA,NA,5,NA
Guinea,2012,5,24,NA,5,34.4,3.1,NA,58.3,0.0298,NA,5,0.601
Guinea,2013,5,24,NA,5,34,4.5,NA,58.6,0.0316,NA,5,0.608
Guinea,2014,5,25,NA,5,33.7,6.4,1,58.3,0.0297,NA,5,0.623
Guinea,2015,5,25,NA,5,33.7,8.2,0,59.2,0.0331,NA,5,NA
Guinea,2016,5,27,NA,5,33.7,9.8,1,60.1,0.0249,NA,5,0.597
Guinea,2017,5,27,NA,5,33.7,18,NA,60.7,0.0271,NA,5,NA
Guinea,2018,4.5,NA,NA,4.5,33.7,NA,NA,61.2,0.0247,NA,4,NA
Guinea-Bissau,2001,4.5,NA,NA,4.5,37,0.3,NA,52.3,0.0163,NA,5,NA
Guinea-Bissau,2002,4.5,NA,NA,4.5,37.2,1.02,NA,52.6,0.0156,NA,5,NA
Guinea-Bissau,2003,5,NA,NA,5,38,1.35,NA,52.9,0.0158,NA,4,NA
Guinea-Bissau,2004,4,NA,NA,4,39.3,1.81,NA,53.2,NA,NA,4,NA
Guinea-Bissau,2005,3.5,NA,NA,3.5,41.2,1.9,NA,53.2,0.0206,NA,4,NA
Guinea-Bissau,2006,4,NA,NA,4,43.1,2.06,NA,53.9,NA,NA,4,NA
Guinea-Bissau,2007,4,NA,NA,4,45,2.21,NA,54.3,NA,NA,4,NA
Guinea-Bissau,2008,4,NA,NA,4,46.9,2.35,NA,54.7,NA,NA,4,NA
Guinea-Bissau,2009,4,NA,NA,4,48.4,2.3,NA,55.3,0.0166,NA,4,NA
Guinea-Bissau,2010,4,NA,NA,4,49.5,2.45,NA,55.9,0.0202,NA,4,0.651
Guinea-Bissau,2011,4,NA,NA,4,50.3,2.67,NA,56.6,0.016,NA,4,NA
Guinea-Bissau,2012,5.5,25,NA,5.5,50.7,2.89,NA,57.1,0.0248,NA,5,NA
Guinea-Bissau,2013,5.5,19,NA,5.5,50.7,3.1,NA,57.6,0.0208,NA,5,NA
Guinea-Bissau,2014,5,19,NA,5,50.7,3.32,NA,58.1,0.0204,NA,5,NA
Guinea-Bissau,2015,5,17,NA,5,50.7,3.54,NA,58.7,0.0164,NA,5,NA
Guinea-Bissau,2016,5,16,NA,5,50.7,3.76,NA,59.3,NA,NA,5,NA
Guinea-Bissau,2017,5,17,NA,5,50.7,3.93,NA,60,NA,NA,5,NA
Guinea-Bissau,2018,4.5,NA,NA,4.5,50.7,NA,NA,60.3,NA,NA,4,NA
Guyana,2001,2,NA,NA,2,43.2,13.2,NA,66.2,0.0202,NA,2,0.927
Guyana,2002,2,NA,NA,2,43.2,NA,NA,66.2,0.0229,NA,2,NA
Guyana,2003,2,NA,NA,2,43.2,NA,NA,66.5,0.022,NA,2,0.775
Guyana,2004,2,NA,NA,2,43.2,NA,NA,66.8,0.0281,NA,2,NA
Guyana,2005,3,NA,NA,3,43.2,NA,NA,66.6,0.0224,NA,3,0.935
Guyana,2006,2.5,NA,NA,2.5,43.2,NA,NA,67.2,0.0131,NA,3,0.938
Guyana,2007,2.5,NA,NA,2.5,43.2,13.8,NA,67.7,0.0143,NA,3,0.94
Guyana,2008,2.5,NA,NA,2.5,43.2,18.2,NA,68,0.0159,NA,3,0.955
Guyana,2009,2.5,NA,NA,2.5,43.2,23.9,NA,68.6,0.0153,NA,3,0.984
Guyana,2010,2.5,NA,NA,2.5,43.2,29.9,NA,68,0.0138,NA,3,0.927
Guyana,2011,2.5,NA,NA,2.5,43.2,30,NA,67.4,0.0126,NA,3,0.976
Guyana,2012,2.5,28,NA,2.5,43.2,30.5,NA,67.3,0.0118,NA,3,0.974
Guyana,2013,2.5,27,NA,2.5,43.2,31,NA,67.8,0.0118,NA,3,NA
Guyana,2014,2.5,30,NA,2.5,43.2,32,NA,68.2,0.0128,NA,3,NA
Guyana,2015,2.5,29,NA,2.5,43.2,34,NA,68.6,0.0146,NA,3,NA
Guyana,2016,2.5,34,NA,2.5,43.2,35.7,NA,68.9,0.0151,NA,3,NA
Guyana,2017,2.5,38,NA,2.5,43.2,37.3,NA,69.2,0.0168,NA,3,NA
Guyana,2018,2.5,NA,NA,2.5,43.2,NA,NA,69.4,0.0169,NA,3,NA
Haiti,2001,6,NA,35.2,6,58.9,0.341,1,57.9,NA,NA,6,NA
Haiti,2002,6,NA,30.6,6,58.5,0.893,0,58.5,NA,NA,6,NA
Haiti,2003,6,NA,28.8,6,57.9,1.65,0,58.9,NA,NA,6,NA
Haiti,2004,6.5,NA,28.3,6.5,57.2,5.4,1,58.8,NA,NA,6,NA
Haiti,2005,6.5,NA,37.3,6.5,56.4,6.38,1,59.8,NA,NA,6,NA
Haiti,2006,4.5,NA,37.7,4.5,55.6,6.8,0,60.2,NA,NA,5,NA
Haiti,2007,4.5,NA,25.5,4.5,54.8,7.2,1,60.6,NA,NA,5,NA
Haiti,2008,4.5,NA,23.7,4.5,54,7.6,NA,60.9,NA,NA,5,NA
Haiti,2009,4.5,NA,35.9,4.5,53.3,8.1,NA,61.5,NA,NA,5,NA
Haiti,2010,4.5,NA,24.5,4.5,52.5,8.37,NA,32.5,NA,NA,5,NA
Haiti,2011,4.5,NA,31.3,4.5,51.9,9,NA,61.6,NA,NA,5,NA
Haiti,2012,4.5,19,46.1,4.5,51.4,9.8,NA,62.5,NA,NA,5,NA
Haiti,2013,4.5,19,43.8,4.5,51.1,10.6,NA,63.1,6.2e-6,NA,5,NA
Haiti,2014,5,19,39.1,5,50.9,11.4,NA,63.6,6.2e-6,NA,5,NA
Haiti,2015,5,17,NA,5,50.9,12.2,NA,64,8.9e-6,NA,5,NA
Haiti,2016,5,20,NA,5,50.9,12.2,NA,64.3,8.4e-6,NA,5,NA
Haiti,2017,5,22,NA,5,50.9,12.3,NA,65,8.8e-6,NA,5,NA
Haiti,2018,5,NA,NA,5,50.9,32.5,NA,65.3,8.4e-6,NA,5,NA
Honduras,2001,3,NA,495,3,55.9,1.42,0,70.7,0.00823,NA,3,NA
Honduras,2002,3,NA,517,3,56.5,2.6,0,71,0.00809,NA,3,NA
Honduras,2003,3,NA,540,3,57.3,4.8,0,71.2,0.00998,NA,3,0.777
Honduras,2004,3,NA,539,3,57.8,5.6,0,71.4,0.00683,NA,3,NA
Honduras,2005,3,NA,573,3,57.8,6.5,0,71.7,0.00641,NA,3,0.773
Honduras,2006,3,NA,584,3,57.3,7.8,0,71.9,0.00692,NA,3,0.819
Honduras,2007,3,NA,635,3,55.9,9.4,1,72.2,0.00776,NA,3,NA
Honduras,2008,3,NA,656,3,54.6,9.6,0,72.5,0.00954,NA,3,0.796
Honduras,2009,4,NA,624,4,54.4,9.8,0,72.7,0.0107,NA,4,0.811
Honduras,2010,4,NA,618,4,54.4,11.1,3,72.8,0.0107,NA,4,0.849
Honduras,2011,4,NA,664,4,53.9,15.9,NA,73.1,0.0113,NA,4,0.875
Honduras,2012,4,28,637,4,53.7,18.1,NA,71.7,0.0115,NA,4,0.868
Honduras,2013,4,26,643,4,53,17.8,NA,72.1,0.016,NA,4,0.809
Honduras,2014,4,29,620,4,51.7,19.1,NA,72.1,0.0155,NA,4,0.772
Honduras,2015,4,31,NA,4,50.5,27.1,NA,72.1,0.0168,NA,4,NA
Honduras,2016,4,30,NA,4,50,29.5,NA,73.8,0.0168,NA,4,0.805
Honduras,2017,4,29,NA,4,50,31.7,NA,74,0.0174,NA,4,0.816
Honduras,2018,4,NA,NA,4,50.1,NA,NA,74.2,0.0171,NA,4,NA
Hungary,2001,1.5,NA,3430,1.5,27.9,14.5,NA,72.4,0.0157,1.93,2,0.98
Hungary,2002,1.5,NA,3550,1.5,28.4,16.7,NA,72.5,0.0159,2.15,2,0.994
Hungary,2003,1.5,NA,3640,1.5,29.4,21.6,NA,72.6,0.0164,1.63,2,0.962
Hungary,2004,1,NA,3680,1,29.8,27.7,NA,72.9,0.0147,1.67,1,0.946
Hungary,2005,1,NA,3770,1,30.3,39,NA,72.9,0.0141,1.51,1,0.938
Hungary,2006,1,NA,3880,1,29.6,47.1,NA,73.3,0.0122,1.65,1,0.988
Hungary,2007,1,NA,3980,1,29,53.3,NA,73.5,0.0127,1.46,1,0.95
Hungary,2008,1,NA,3990,1,28.4,61,NA,74,0.0118,1.68,1,0.966
Hungary,2009,1,NA,3770,1,28.5,62,NA,74.2,0.0113,1.07,1,0.968
Hungary,2010,1,NA,3880,1,28.8,65,NA,74.6,0.0103,1.17,1,0.971
Hungary,2011,1.5,NA,3900,1.5,29.6,68,NA,74.9,0.0105,1.19,2,0.987
Hungary,2012,1.5,55,3920,1.5,30.4,70.6,NA,75.2,0.0103,1.17,2,0.975
Hungary,2013,1.5,54,3890,1.5,30.6,72.6,NA,75.7,0.00947,0.953,2,0.977
Hungary,2014,2,54,3970,2,30.8,75.7,NA,76,0.00864,0.672,2,0.965
Hungary,2015,2,51,NA,2,30.7,72.8,NA,75.5,0.0092,1.02,2,0.97
Hungary,2016,2.5,48,NA,2.5,30.5,79.3,NA,76.4,0.0102,0.809,2,0.986
Hungary,2017,2.5,45,NA,2.5,30.4,76.8,NA,76.8,0.0105,NA,2,1.05
Hungary,2018,3,NA,NA,3,30.4,76.1,NA,77,0.0108,NA,3,NA
Iceland,2001,1,NA,27000,1,26.8,49.4,NA,80.4,NA,0.745,1,1.12
Iceland,2002,1,NA,27900,1,27.3,79.1,NA,80.8,NA,1.7,1,1.06
Iceland,2003,1,NA,27700,1,27.8,83.1,NA,81.1,NA,NA,1,1.09
Iceland,2004,1,NA,28200,1,28.4,83.9,NA,81.2,NA,1.42,1,0.985
Iceland,2005,1,NA,28000,1,28.7,87,NA,81.4,NA,1.04,1,0.985
Iceland,2006,1,NA,31300,1,29.7,89.5,NA,81.7,NA,0.34,1,0.968
Iceland,2007,1,NA,36900,1,29.8,90.6,NA,81.9,NA,0.619,1,0.95
Iceland,2008,1,NA,50100,1,29.3,91,NA,82,NA,0.311,1,0.948
Iceland,2009,1,NA,51300,1,28.6,93,NA,82.1,NA,0.334,1,0.99
Iceland,2010,1,NA,51400,1,28,93.4,NA,82.4,NA,0.581,1,0.98
Iceland,2011,1,NA,52400,1,26.8,94.8,NA,82.6,NA,1.01,1,0.999
Iceland,2012,1,82,53200,1,26.6,96.2,NA,82.6,NA,0.332,1,0.982
Iceland,2013,1,78,54800,1,26.9,96.5,NA,82.7,NA,0.373,1,NA
Iceland,2014,1,79,53800,1,27.1,98.2,NA,82.7,NA,0.345,1,NA
Iceland,2015,1,79,NA,1,27.3,98.2,NA,82.7,NA,0.744,1,NA
Iceland,2016,1,78,NA,1,27.8,98.2,NA,82.7,NA,0.246,1,NA
Iceland,2017,1,77,NA,1,27.8,98.3,NA,82.8,NA,NA,1,NA
Iceland,2018,1,NA,NA,1,27.8,99,NA,82.9,NA,NA,1,NA
India,2001,2.5,NA,394,2.5,33.1,0.66,1,63.3,0.0292,NA,3,0.722
India,2002,2.5,NA,411,2.5,33.3,1.54,1,63.9,0.0283,NA,3,0.756
India,2003,2.5,NA,430,2.5,33.6,1.69,1,64.5,0.0268,NA,3,0.8
India,2004,2.5,NA,452,2.5,33.8,1.98,2,65.2,0.0283,NA,3,NA
India,2005,2.5,NA,468,2.5,34,2.39,0,65.5,0.0275,NA,3,NA
India,2006,2.5,NA,509,2.5,34.2,2.81,1,65.8,0.0253,NA,3,NA
India,2007,2.5,NA,542,2.5,34.4,3.95,0,66,0.0234,NA,3,NA
India,2008,2.5,NA,561,2.5,34.6,4.38,4,66.2,0.0255,NA,3,0.948
India,2009,2.5,NA,598,2.5,34.7,5.12,1,66.5,0.0289,NA,3,0.957
India,2010,2.5,NA,640,2.5,34.9,7.5,1,66.7,0.0271,NA,3,NA
India,2011,2.5,NA,697,2.5,35,10.1,2,66.9,0.0265,NA,3,0.928
India,2012,2.5,36,723,2.5,35.1,12.6,2,67.3,0.0254,NA,3,NA
India,2013,2.5,36,764,2.5,35.1,15.1,4,67.7,0.0247,NA,3,0.962
India,2014,2.5,38,805,2.5,35.1,21,2,68.1,0.025,NA,3,0.976
India,2015,2.5,38,NA,2.5,35.1,17,1,68.4,0.0241,NA,3,0.977
India,2016,2.5,40,NA,2.5,35.1,22,2,68.6,0.0251,NA,3,0.962
India,2017,2.5,40,NA,2.5,35.1,34.5,4,69,0.0251,NA,3,0.944
India,2018,2.5,NA,NA,2.5,35.1,NA,5,69.2,0.0242,NA,3,0.916
Indonesia,2001,3.5,NA,411,3.5,30.5,2.02,0,67.6,0.00573,NA,4,0.938
Indonesia,2002,3.5,NA,417,3.5,30.6,2.13,0,67.8,0.007,NA,4,0.951
Indonesia,2003,3.5,NA,429,3.5,31.3,2.39,1,68,0.00909,NA,4,0.957
Indonesia,2004,3.5,NA,474,3.5,32.2,2.6,0,66.5,0.00946,NA,4,0.956
Indonesia,2005,2.5,NA,501,2.5,33,3.6,0,68.5,0.00751,NA,3,0.943
Indonesia,2006,2.5,NA,516,2.5,33.8,4.76,1,68.7,0.00716,NA,3,0.926
Indonesia,2007,2.5,NA,546,2.5,34.4,5.79,0,69,0.00775,NA,3,0.966
Indonesia,2008,2.5,NA,570,2.5,35.2,7.92,0,69.2,0.00633,NA,3,0.967
Indonesia,2009,2.5,NA,594,2.5,36.4,6.92,1,69.4,0.00612,NA,3,0.985
Indonesia,2010,2.5,NA,636,2.5,37.3,10.9,3,69.7,0.00618,NA,3,1.01
Indonesia,2011,2.5,NA,680,2.5,38.2,12.3,0,70,0.00654,NA,3,NA
Indonesia,2012,2.5,32,733,2.5,39,14.5,1,70.3,0.00712,NA,3,1.03
Indonesia,2013,3,32,774,3,39.7,14.9,NA,70.5,0.00919,NA,4,1.01
Indonesia,2014,3,34,812,3,39.4,17.1,NA,70.8,0.00778,NA,4,1.03
Indonesia,2015,3,36,NA,3,39.1,22,NA,71,0.00887,NA,4,NA
Indonesia,2016,3,37,NA,3,38.9,25.4,NA,71.2,0.00791,NA,4,NA
Indonesia,2017,3,37,NA,3,38.7,32.3,NA,71.5,0.00804,NA,4,1.01
Indonesia,2018,3,NA,NA,3,38.3,39.9,NA,71.7,0.00716,NA,4,1.02
Iran,2001,6,NA,1640,6,43.9,1.48,0,73.7,0.0242,NA,6,0.96
Iran,2002,6,NA,1750,6,43.8,4.63,0,73.8,0.0217,NA,6,0.975
Iran,2003,6,NA,1890,6,43.7,6.93,1,72.9,0.0241,NA,6,0.944
Iran,2004,6,NA,2010,6,43.9,7.49,0,74.2,0.0283,NA,6,1.05
Iran,2005,6,NA,2080,6,43.9,8.1,0,74.3,0.0304,NA,6,1.06
Iran,2006,6,NA,2220,6,43.7,8.76,0,74.5,0.0332,NA,6,0.964
Iran,2007,6,NA,2310,6,43.4,9.47,0,74.7,0.0275,NA,6,0.922
Iran,2008,6,NA,2420,6,42.9,12,0,74.9,0.0278,NA,6,0.944
Iran,2009,6,NA,2510,6,41.9,13.8,1,75,0.0315,NA,6,0.981
Iran,2010,6,NA,2660,6,40.8,15.9,0,75.2,0.0291,NA,6,0.995
Iran,2011,6,NA,2680,6,39.7,19,0,75.4,0.0238,NA,6,0.988
Iran,2012,6,28,2780,6,39.1,22.7,1,75.7,0.0276,NA,6,0.972
Iran,2013,6,25,2830,6,38.6,29.9,NA,75.9,0.0224,NA,6,NA
Iran,2014,6,27,3020,6,38.4,39.4,NA,76.2,0.0228,NA,6,NA
Iran,2015,6,27,NA,6,38.5,45.3,NA,76.5,0.0276,NA,6,0.983
Iran,2016,6,29,NA,6,38.8,53.2,NA,77,0.0297,NA,6,1
Iran,2017,6,30,NA,6,38.8,64,NA,77.3,0.0311,NA,6,0.994
Iran,2018,6,NA,NA,6,38.8,70,NA,77.6,0.0267,NA,6,NA
Iraq,2001,7,NA,1240,7,28.6,0.1,0,67.6,NA,NA,7,NA
Iraq,2002,7,NA,1260,7,28.6,0.5,0,67.7,NA,NA,7,NA
Iraq,2003,6,NA,1040,6,28.6,0.6,14,68.4,NA,NA,5,NA
Iraq,2004,6,NA,1200,6,28.6,0.9,24,69,0.0168,NA,5,0.796
Iraq,2005,5.5,NA,837,5.5,28.6,0.9,23,69.5,0.0224,NA,5,NA
Iraq,2006,6,NA,982,6,28.6,0.952,32,68.7,0.019,NA,6,NA
Iraq,2007,6,NA,782,6,28.7,0.93,32,69.2,0.0224,NA,6,0.67
Iraq,2008,6,NA,769,6,28.8,1,11,71.6,0.0237,NA,6,NA
Iraq,2009,5.5,NA,863,5.5,29,1.06,4,72.7,0.029,NA,6,NA
Iraq,2010,5.5,NA,1240,5.5,29.2,2.5,5,73.5,0.0271,NA,6,NA
Iraq,2011,5.5,NA,1310,5.5,29.3,5,5,74.5,0.023,NA,6,NA
Iraq,2012,6,18,1140,6,29.4,7.1,0,75.3,0.019,NA,6,NA
Iraq,2013,5.5,16,1430,5.5,29.5,9.2,10,75.2,0.0332,NA,6,NA
Iraq,2014,6,16,1330,6,29.5,13.2,5,74.8,0.0295,NA,6,NA
Iraq,2015,5.5,16,NA,5.5,29.5,58,6,76.3,0.0535,NA,6,NA
Iraq,2016,5.5,17,NA,5.5,29.5,21.2,6,76.7,0.0348,NA,6,NA
Iraq,2017,5.5,18,NA,5.5,29.5,49.4,8,76.7,0.0384,NA,6,NA
Iraq,2018,5.5,NA,NA,5.5,29.5,75,NA,76.9,0.0273,NA,6,NA
Ireland,2001,1,NA,5900,1,33.9,23.1,NA,77.2,0.00704,1.02,1,NA
Ireland,2002,1,NA,6040,1,33.5,25.9,NA,77.7,0.00634,1.07,1,NA
Ireland,2003,1,NA,6090,1,33.4,34.3,NA,78.2,0.00588,0.885,1,NA
Ireland,2004,1,NA,6170,1,33.2,37,NA,78.5,0.00568,0.571,1,NA
Ireland,2005,1,NA,6240,1,33,41.6,NA,79,0.00541,0.896,1,NA
Ireland,2006,1,NA,6350,1,32.6,54.8,NA,79.3,0.00513,0.98,1,NA
Ireland,2007,1,NA,6220,1,32.4,61.2,NA,79.6,0.00508,1.05,1,NA
Ireland,2008,1,NA,6340,1,32.1,65.3,NA,79.7,0.00575,0.805,1,NA
Ireland,2009,1,NA,5950,1,32.1,67.4,NA,79.8,0.00599,1.03,1,NA
Ireland,2010,1,NA,5930,1,32.4,69.8,NA,80.7,0.00574,NA,1,NA
Ireland,2011,1,NA,5660,1,32.9,74.9,NA,80.8,0.00547,0.568,1,NA
