country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Panama,2028,NA,NA,NA,50.4,NA,NA,81.2,NA,NA,NA,NA
Panama,2029,NA,NA,NA,50.4,NA,NA,81.4,NA,NA,NA,NA
Panama,2030,NA,NA,NA,50.4,NA,NA,81.6,NA,NA,NA,NA
Panama,2031,NA,NA,NA,50.4,NA,NA,81.7,NA,NA,NA,NA
Panama,2032,NA,NA,NA,50.4,NA,NA,81.9,NA,NA,NA,NA
Panama,2033,NA,NA,NA,50.4,NA,NA,82.1,NA,NA,NA,NA
Panama,2034,NA,NA,NA,50.4,NA,NA,82.2,NA,NA,NA,NA
Panama,2035,NA,NA,NA,50.4,NA,NA,82.4,NA,NA,NA,NA
Panama,2036,NA,NA,NA,50.4,NA,NA,82.6,NA,NA,NA,NA
Panama,2037,NA,NA,NA,50.4,NA,NA,82.8,NA,NA,NA,NA
Panama,2038,NA,NA,NA,50.4,NA,NA,82.9,NA,NA,NA,NA
Panama,2039,NA,NA,NA,50.4,NA,NA,83.1,NA,NA,NA,NA
Panama,2040,NA,NA,NA,50.4,NA,NA,83.3,NA,NA,NA,NA
Papua New Guinea,2019,NA,NA,NA,41.9,NA,NA,58.9,NA,NA,NA,NA
Papua New Guinea,2020,NA,NA,NA,41.9,NA,NA,59.1,NA,NA,NA,NA
Papua New Guinea,2021,NA,NA,NA,41.9,NA,NA,59.3,NA,NA,NA,NA
Papua New Guinea,2022,NA,NA,NA,41.9,NA,NA,59.5,NA,NA,NA,NA
Papua New Guinea,2023,NA,NA,NA,41.9,NA,NA,59.7,NA,NA,NA,NA
Papua New Guinea,2024,NA,NA,NA,41.9,NA,NA,59.9,NA,NA,NA,NA
Papua New Guinea,2025,NA,NA,NA,41.9,NA,NA,60,NA,NA,NA,NA
Papua New Guinea,2026,NA,NA,NA,41.9,NA,NA,60.2,NA,NA,NA,NA
Papua New Guinea,2027,NA,NA,NA,41.9,NA,NA,60.4,NA,NA,NA,NA
Papua New Guinea,2028,NA,NA,NA,41.9,NA,NA,60.5,NA,NA,NA,NA
Papua New Guinea,2029,NA,NA,NA,41.9,NA,NA,60.7,NA,NA,NA,NA
Papua New Guinea,2030,NA,NA,NA,41.9,NA,NA,60.9,NA,NA,NA,NA
Papua New Guinea,2031,NA,NA,NA,41.9,NA,NA,61,NA,NA,NA,NA
Papua New Guinea,2032,NA,NA,NA,41.9,NA,NA,61.1,NA,NA,NA,NA
Papua New Guinea,2033,NA,NA,NA,41.9,NA,NA,61.3,NA,NA,NA,NA
Papua New Guinea,2034,NA,NA,NA,41.9,NA,NA,61.4,NA,NA,NA,NA
Papua New Guinea,2035,NA,NA,NA,41.9,NA,NA,61.6,NA,NA,NA,NA
Papua New Guinea,2036,NA,NA,NA,41.9,NA,NA,61.7,NA,NA,NA,NA
Papua New Guinea,2037,NA,NA,NA,41.9,NA,NA,61.8,NA,NA,NA,NA
Papua New Guinea,2038,NA,NA,NA,41.9,NA,NA,62,NA,NA,NA,NA
Papua New Guinea,2039,NA,NA,NA,41.9,NA,NA,62.1,NA,NA,NA,NA
Papua New Guinea,2040,NA,NA,NA,41.9,NA,NA,62.2,NA,NA,NA,NA
Paraguay,2019,NA,NA,NA,47.9,NA,NA,76.4,NA,NA,NA,NA
Paraguay,2020,NA,NA,NA,47.9,NA,NA,76.5,NA,NA,NA,NA
Paraguay,2021,NA,NA,NA,47.9,NA,NA,76.6,NA,NA,NA,NA
Paraguay,2022,NA,NA,NA,47.9,NA,NA,76.7,NA,NA,NA,NA
Paraguay,2023,NA,NA,NA,47.9,NA,NA,76.8,NA,NA,NA,NA
Paraguay,2024,NA,NA,NA,47.9,NA,NA,76.9,NA,NA,NA,NA
Paraguay,2025,NA,NA,NA,47.9,NA,NA,77,NA,NA,NA,NA
Paraguay,2026,NA,NA,NA,47.9,NA,NA,77.1,NA,NA,NA,NA
Paraguay,2027,NA,NA,NA,47.9,NA,NA,77.2,NA,NA,NA,NA
Paraguay,2028,NA,NA,NA,47.9,NA,NA,77.3,NA,NA,NA,NA
Paraguay,2029,NA,NA,NA,47.9,NA,NA,77.5,NA,NA,NA,NA
Paraguay,2030,NA,NA,NA,47.9,NA,NA,77.6,NA,NA,NA,NA
Paraguay,2031,NA,NA,NA,47.9,NA,NA,77.7,NA,NA,NA,NA
Paraguay,2032,NA,NA,NA,47.9,NA,NA,77.8,NA,NA,NA,NA
Paraguay,2033,NA,NA,NA,47.9,NA,NA,77.9,NA,NA,NA,NA
Paraguay,2034,NA,NA,NA,47.9,NA,NA,78,NA,NA,NA,NA
Paraguay,2035,NA,NA,NA,47.9,NA,NA,78.2,NA,NA,NA,NA
Paraguay,2036,NA,NA,NA,47.9,NA,NA,78.3,NA,NA,NA,NA
Paraguay,2037,NA,NA,NA,47.9,NA,NA,78.4,NA,NA,NA,NA
Paraguay,2038,NA,NA,NA,47.9,NA,NA,78.5,NA,NA,NA,NA
Paraguay,2039,NA,NA,NA,47.9,NA,NA,78.6,NA,NA,NA,NA
Paraguay,2040,NA,NA,NA,47.9,NA,NA,78.8,NA,NA,NA,NA
Peru,2019,NA,NA,NA,43.8,NA,NA,80.8,NA,NA,NA,NA
Peru,2020,NA,NA,NA,43.8,NA,NA,81,NA,NA,NA,NA
Peru,2021,NA,NA,NA,43.8,NA,NA,81.2,NA,NA,NA,NA
Peru,2022,NA,NA,NA,43.8,NA,NA,81.4,NA,NA,NA,NA
Peru,2023,NA,NA,NA,43.8,NA,NA,81.7,NA,NA,NA,NA
Peru,2024,NA,NA,NA,43.8,NA,NA,81.9,NA,NA,NA,NA
Peru,2025,NA,NA,NA,43.8,NA,NA,82.1,NA,NA,NA,NA
Peru,2026,NA,NA,NA,43.8,NA,NA,82.3,NA,NA,NA,NA
Peru,2027,NA,NA,NA,43.8,NA,NA,82.5,NA,NA,NA,NA
Peru,2028,NA,NA,NA,43.8,NA,NA,82.7,NA,NA,NA,NA
Peru,2029,NA,NA,NA,43.8,NA,NA,82.9,NA,NA,NA,NA
Peru,2030,NA,NA,NA,43.8,NA,NA,83.2,NA,NA,NA,NA
Peru,2031,NA,NA,NA,43.8,NA,NA,83.4,NA,NA,NA,NA
Peru,2032,NA,NA,NA,43.8,NA,NA,83.6,NA,NA,NA,NA
Peru,2033,NA,NA,NA,43.8,NA,NA,83.8,NA,NA,NA,NA
Peru,2034,NA,NA,NA,43.8,NA,NA,84,NA,NA,NA,NA
Peru,2035,NA,NA,NA,43.8,NA,NA,84.2,NA,NA,NA,NA
Peru,2036,NA,NA,NA,43.8,NA,NA,84.4,NA,NA,NA,NA
Peru,2037,NA,NA,NA,43.8,NA,NA,84.6,NA,NA,NA,NA
Peru,2038,NA,NA,NA,43.8,NA,NA,84.8,NA,NA,NA,NA
Peru,2039,NA,NA,NA,43.8,NA,NA,85,NA,NA,NA,NA
Peru,2040,NA,NA,NA,43.8,NA,NA,85.2,NA,NA,NA,NA
Philippines,2019,NA,NA,NA,42.2,NA,NA,70,NA,NA,NA,NA
Philippines,2020,NA,NA,NA,42.2,NA,NA,70.1,NA,NA,NA,NA
Philippines,2021,NA,NA,NA,42.2,NA,NA,70.3,NA,NA,NA,NA
Philippines,2022,NA,NA,NA,42.2,NA,NA,70.4,NA,NA,NA,NA
Philippines,2023,NA,NA,NA,42.2,NA,NA,70.5,NA,NA,NA,NA
Philippines,2024,NA,NA,NA,42.2,NA,NA,70.6,NA,NA,NA,NA
Philippines,2025,NA,NA,NA,42.2,NA,NA,70.7,NA,NA,NA,NA
Philippines,2026,NA,NA,NA,42.2,NA,NA,70.9,NA,NA,NA,NA
Philippines,2027,NA,NA,NA,42.2,NA,NA,71,NA,NA,NA,NA
Philippines,2028,NA,NA,NA,42.2,NA,NA,71.1,NA,NA,NA,NA
Philippines,2029,NA,NA,NA,42.2,NA,NA,71.3,NA,NA,NA,NA
Philippines,2030,NA,NA,NA,42.2,NA,NA,71.4,NA,NA,NA,NA
Philippines,2031,NA,NA,NA,42.2,NA,NA,71.5,NA,NA,NA,NA
Philippines,2032,NA,NA,NA,42.2,NA,NA,71.6,NA,NA,NA,NA
Philippines,2033,NA,NA,NA,42.2,NA,NA,71.8,NA,NA,NA,NA
Philippines,2034,NA,NA,NA,42.2,NA,NA,71.9,NA,NA,NA,NA
Philippines,2035,NA,NA,NA,42.2,NA,NA,72,NA,NA,NA,NA
Philippines,2036,NA,NA,NA,42.2,NA,NA,72.2,NA,NA,NA,NA
Philippines,2037,NA,NA,NA,42.2,NA,NA,72.3,NA,NA,NA,NA
Philippines,2038,NA,NA,NA,42.2,NA,NA,72.4,NA,NA,NA,NA
Philippines,2039,NA,NA,NA,42.2,NA,NA,72.5,NA,NA,NA,NA
Philippines,2040,NA,NA,NA,42.2,NA,NA,72.7,NA,NA,NA,NA
Poland,2019,NA,NA,NA,30.8,NA,NA,78.4,NA,NA,NA,NA
Poland,2020,NA,NA,NA,30.8,NA,NA,78.5,NA,NA,NA,NA
Poland,2021,NA,NA,NA,30.8,NA,NA,78.7,NA,NA,NA,NA
Poland,2022,NA,NA,NA,30.8,NA,NA,78.9,NA,NA,NA,NA
Poland,2023,NA,NA,NA,30.8,NA,NA,79,NA,NA,NA,NA
Poland,2024,NA,NA,NA,30.8,NA,NA,79.2,NA,NA,NA,NA
Poland,2025,NA,NA,NA,30.8,NA,NA,79.3,NA,NA,NA,NA
Poland,2026,NA,NA,NA,30.8,NA,NA,79.5,NA,NA,NA,NA
Poland,2027,NA,NA,NA,30.8,NA,NA,79.7,NA,NA,NA,NA
Poland,2028,NA,NA,NA,30.8,NA,NA,79.8,NA,NA,NA,NA
Poland,2029,NA,NA,NA,30.8,NA,NA,80,NA,NA,NA,NA
Poland,2030,NA,NA,NA,30.8,NA,NA,80.1,NA,NA,NA,NA
Poland,2031,NA,NA,NA,30.8,NA,NA,80.3,NA,NA,NA,NA
Poland,2032,NA,NA,NA,30.8,NA,NA,80.5,NA,NA,NA,NA
Poland,2033,NA,NA,NA,30.8,NA,NA,80.6,NA,NA,NA,NA
Poland,2034,NA,NA,NA,30.8,NA,NA,80.8,NA,NA,NA,NA
Poland,2035,NA,NA,NA,30.8,NA,NA,80.9,NA,NA,NA,NA
Poland,2036,NA,NA,NA,30.8,NA,NA,81.1,NA,NA,NA,NA
Poland,2037,NA,NA,NA,30.8,NA,NA,81.3,NA,NA,NA,NA
Poland,2038,NA,NA,NA,30.8,NA,NA,81.4,NA,NA,NA,NA
Poland,2039,NA,NA,NA,30.8,NA,NA,81.6,NA,NA,NA,NA
Poland,2040,NA,NA,NA,30.8,NA,NA,81.7,NA,NA,NA,NA
Portugal,2019,NA,NA,NA,35.5,NA,NA,81.8,NA,NA,NA,NA
Portugal,2020,NA,NA,NA,35.5,NA,NA,82,NA,NA,NA,NA
Portugal,2021,NA,NA,NA,35.5,NA,NA,82.2,NA,NA,NA,NA
Portugal,2022,NA,NA,NA,35.5,NA,NA,82.4,NA,NA,NA,NA
Portugal,2023,NA,NA,NA,35.5,NA,NA,82.5,NA,NA,NA,NA
Portugal,2024,NA,NA,NA,35.5,NA,NA,82.7,NA,NA,NA,NA
Portugal,2025,NA,NA,NA,35.5,NA,NA,82.8,NA,NA,NA,NA
Portugal,2026,NA,NA,NA,35.5,NA,NA,83,NA,NA,NA,NA
Portugal,2027,NA,NA,NA,35.5,NA,NA,83.1,NA,NA,NA,NA
Portugal,2028,NA,NA,NA,35.5,NA,NA,83.3,NA,NA,NA,NA
Portugal,2029,NA,NA,NA,35.5,NA,NA,83.4,NA,NA,NA,NA
Portugal,2030,NA,NA,NA,35.5,NA,NA,83.5,NA,NA,NA,NA
Portugal,2031,NA,NA,NA,35.5,NA,NA,83.7,NA,NA,NA,NA
Portugal,2032,NA,NA,NA,35.5,NA,NA,83.8,NA,NA,NA,NA
Portugal,2033,NA,NA,NA,35.5,NA,NA,83.9,NA,NA,NA,NA
Portugal,2034,NA,NA,NA,35.5,NA,NA,84,NA,NA,NA,NA
Portugal,2035,NA,NA,NA,35.5,NA,NA,84.2,NA,NA,NA,NA
Portugal,2036,NA,NA,NA,35.5,NA,NA,84.3,NA,NA,NA,NA
Portugal,2037,NA,NA,NA,35.5,NA,NA,84.4,NA,NA,NA,NA
Portugal,2038,NA,NA,NA,35.5,NA,NA,84.5,NA,NA,NA,NA
Portugal,2039,NA,NA,NA,35.5,NA,NA,84.7,NA,NA,NA,NA
Portugal,2040,NA,NA,NA,35.5,NA,NA,84.8,NA,NA,NA,NA
Qatar,2019,NA,NA,NA,40,NA,NA,80.5,NA,NA,NA,NA
Qatar,2020,NA,NA,NA,40,NA,NA,80.6,NA,NA,NA,NA
Qatar,2021,NA,NA,NA,40,NA,NA,80.7,NA,NA,NA,NA
Qatar,2022,NA,NA,NA,40,NA,NA,80.9,NA,NA,NA,NA
Qatar,2023,NA,NA,NA,40,NA,NA,81,NA,NA,NA,NA
Qatar,2024,NA,NA,NA,40,NA,NA,81.2,NA,NA,NA,NA
Qatar,2025,NA,NA,NA,40,NA,NA,81.3,NA,NA,NA,NA
Qatar,2026,NA,NA,NA,40,NA,NA,81.5,NA,NA,NA,NA
Qatar,2027,NA,NA,NA,40,NA,NA,81.6,NA,NA,NA,NA
Qatar,2028,NA,NA,NA,40,NA,NA,81.8,NA,NA,NA,NA
Qatar,2029,NA,NA,NA,40,NA,NA,81.9,NA,NA,NA,NA
Qatar,2030,NA,NA,NA,40,NA,NA,82.1,NA,NA,NA,NA
Qatar,2031,NA,NA,NA,40,NA,NA,82.2,NA,NA,NA,NA
Qatar,2032,NA,NA,NA,40,NA,NA,82.4,NA,NA,NA,NA
Qatar,2033,NA,NA,NA,40,NA,NA,82.6,NA,NA,NA,NA
Qatar,2034,NA,NA,NA,40,NA,NA,82.7,NA,NA,NA,NA
Qatar,2035,NA,NA,NA,40,NA,NA,82.9,NA,NA,NA,NA
Qatar,2036,NA,NA,NA,40,NA,NA,83,NA,NA,NA,NA
Qatar,2037,NA,NA,NA,40,NA,NA,83.2,NA,NA,NA,NA
Qatar,2038,NA,NA,NA,40,NA,NA,83.3,NA,NA,NA,NA
Qatar,2039,NA,NA,NA,40,NA,NA,83.5,NA,NA,NA,NA
Qatar,2040,NA,NA,NA,40,NA,NA,83.6,NA,NA,NA,NA
Romania,2019,NA,NA,NA,28.3,NA,NA,75.4,NA,NA,NA,NA
Romania,2020,NA,NA,NA,28.3,NA,NA,75.6,NA,NA,NA,NA
Romania,2021,NA,NA,NA,28.3,NA,NA,75.7,NA,NA,NA,NA
Romania,2022,NA,NA,NA,28.3,NA,NA,75.8,NA,NA,NA,NA
Romania,2023,NA,NA,NA,28.3,NA,NA,76,NA,NA,NA,NA
Romania,2024,NA,NA,NA,28.3,NA,NA,76.1,NA,NA,NA,NA
Romania,2025,NA,NA,NA,28.3,NA,NA,76.2,NA,NA,NA,NA
Romania,2026,NA,NA,NA,28.3,NA,NA,76.4,NA,NA,NA,NA
Romania,2027,NA,NA,NA,28.3,NA,NA,76.5,NA,NA,NA,NA
Romania,2028,NA,NA,NA,28.3,NA,NA,76.6,NA,NA,NA,NA
Romania,2029,NA,NA,NA,28.3,NA,NA,76.8,NA,NA,NA,NA
Romania,2030,NA,NA,NA,28.3,NA,NA,76.9,NA,NA,NA,NA
Romania,2031,NA,NA,NA,28.3,NA,NA,77.1,NA,NA,NA,NA
Romania,2032,NA,NA,NA,28.3,NA,NA,77.2,NA,NA,NA,NA
Romania,2033,NA,NA,NA,28.3,NA,NA,77.3,NA,NA,NA,NA
Romania,2034,NA,NA,NA,28.3,NA,NA,77.5,NA,NA,NA,NA
Romania,2035,NA,NA,NA,28.3,NA,NA,77.6,NA,NA,NA,NA
Romania,2036,NA,NA,NA,28.3,NA,NA,77.8,NA,NA,NA,NA
Romania,2037,NA,NA,NA,28.3,NA,NA,77.9,NA,NA,NA,NA
Romania,2038,NA,NA,NA,28.3,NA,NA,78,NA,NA,NA,NA
Romania,2039,NA,NA,NA,28.3,NA,NA,78.2,NA,NA,NA,NA
Romania,2040,NA,NA,NA,28.3,NA,NA,78.3,NA,NA,NA,NA
Russia,2019,NA,NA,NA,37.7,NA,NA,72.5,NA,NA,NA,NA
Russia,2020,NA,NA,NA,37.7,NA,NA,72.7,NA,NA,NA,NA
Russia,2021,NA,NA,NA,37.7,NA,NA,72.8,NA,NA,NA,NA
Russia,2022,NA,NA,NA,37.7,NA,NA,72.9,NA,NA,NA,NA
Russia,2023,NA,NA,NA,37.7,NA,NA,73,NA,NA,NA,NA
Russia,2024,NA,NA,NA,37.7,NA,NA,73.2,NA,NA,NA,NA
Russia,2025,NA,NA,NA,37.7,NA,NA,73.3,NA,NA,NA,NA
Russia,2026,NA,NA,NA,37.7,NA,NA,73.4,NA,NA,NA,NA
Russia,2027,NA,NA,NA,37.7,NA,NA,73.5,NA,NA,NA,NA
Russia,2028,NA,NA,NA,37.7,NA,NA,73.7,NA,NA,NA,NA
Russia,2029,NA,NA,NA,37.7,NA,NA,73.8,NA,NA,NA,NA
Russia,2030,NA,NA,NA,37.7,NA,NA,74,NA,NA,NA,NA
Russia,2031,NA,NA,NA,37.7,NA,NA,74.1,NA,NA,NA,NA
Russia,2032,NA,NA,NA,37.7,NA,NA,74.3,NA,NA,NA,NA
Russia,2033,NA,NA,NA,37.7,NA,NA,74.4,NA,NA,NA,NA
Russia,2034,NA,NA,NA,37.7,NA,NA,74.5,NA,NA,NA,NA
Russia,2035,NA,NA,NA,37.7,NA,NA,74.7,NA,NA,NA,NA
Russia,2036,NA,NA,NA,37.7,NA,NA,74.8,NA,NA,NA,NA
Russia,2037,NA,NA,NA,37.7,NA,NA,75,NA,NA,NA,NA
Russia,2038,NA,NA,NA,37.7,NA,NA,75.1,NA,NA,NA,NA
Russia,2039,NA,NA,NA,37.7,NA,NA,75.3,NA,NA,NA,NA
Russia,2040,NA,NA,NA,37.7,NA,NA,75.4,NA,NA,NA,NA
Rwanda,2019,NA,NA,NA,45.1,NA,NA,69.1,NA,NA,NA,NA
Rwanda,2020,NA,NA,NA,45.1,NA,NA,69.5,NA,NA,NA,NA
Rwanda,2021,NA,NA,NA,45.1,NA,NA,69.7,NA,NA,NA,NA
Rwanda,2022,NA,NA,NA,45.1,NA,NA,70,NA,NA,NA,NA
Rwanda,2023,NA,NA,NA,45.1,NA,NA,70.3,NA,NA,NA,NA
Rwanda,2024,NA,NA,NA,45.1,NA,NA,70.6,NA,NA,NA,NA
Rwanda,2025,NA,NA,NA,45.1,NA,NA,70.8,NA,NA,NA,NA
Rwanda,2026,NA,NA,NA,45.1,NA,NA,71.1,NA,NA,NA,NA
Rwanda,2027,NA,NA,NA,45.1,NA,NA,71.3,NA,NA,NA,NA
Rwanda,2028,NA,NA,NA,45.1,NA,NA,71.6,NA,NA,NA,NA
Rwanda,2029,NA,NA,NA,45.1,NA,NA,71.8,NA,NA,NA,NA
Rwanda,2030,NA,NA,NA,45.1,NA,NA,72.1,NA,NA,NA,NA
Rwanda,2031,NA,NA,NA,45.1,NA,NA,72.3,NA,NA,NA,NA
Rwanda,2032,NA,NA,NA,45.1,NA,NA,72.5,NA,NA,NA,NA
Rwanda,2033,NA,NA,NA,45.1,NA,NA,72.7,NA,NA,NA,NA
Rwanda,2034,NA,NA,NA,45.1,NA,NA,72.9,NA,NA,NA,NA
Rwanda,2035,NA,NA,NA,45.1,NA,NA,73.2,NA,NA,NA,NA
Rwanda,2036,NA,NA,NA,45.1,NA,NA,73.4,NA,NA,NA,NA
Rwanda,2037,NA,NA,NA,45.1,NA,NA,73.6,NA,NA,NA,NA
Rwanda,2038,NA,NA,NA,45.1,NA,NA,73.8,NA,NA,NA,NA
Rwanda,2039,NA,NA,NA,45.1,NA,NA,74,NA,NA,NA,NA
Rwanda,2040,NA,NA,NA,45.1,NA,NA,74.2,NA,NA,NA,NA
Samoa,2019,NA,NA,NA,42.1,NA,NA,73.2,NA,NA,NA,NA
Samoa,2020,NA,NA,NA,42.1,NA,NA,73.3,NA,NA,NA,NA
Samoa,2021,NA,NA,NA,42.1,NA,NA,73.4,NA,NA,NA,NA
Samoa,2022,NA,NA,NA,42.1,NA,NA,73.5,NA,NA,NA,NA
Samoa,2023,NA,NA,NA,42.1,NA,NA,73.7,NA,NA,NA,NA
Samoa,2024,NA,NA,NA,42.1,NA,NA,73.8,NA,NA,NA,NA
Samoa,2025,NA,NA,NA,42.1,NA,NA,73.9,NA,NA,NA,NA
Samoa,2026,NA,NA,NA,42.1,NA,NA,74,NA,NA,NA,NA
Samoa,2027,NA,NA,NA,42.1,NA,NA,74.1,NA,NA,NA,NA
Samoa,2028,NA,NA,NA,42.1,NA,NA,74.3,NA,NA,NA,NA
Samoa,2029,NA,NA,NA,42.1,NA,NA,74.4,NA,NA,NA,NA
Samoa,2030,NA,NA,NA,42.1,NA,NA,74.5,NA,NA,NA,NA
Samoa,2031,NA,NA,NA,42.1,NA,NA,74.7,NA,NA,NA,NA
Samoa,2032,NA,NA,NA,42.1,NA,NA,74.8,NA,NA,NA,NA
Samoa,2033,NA,NA,NA,42.1,NA,NA,74.9,NA,NA,NA,NA
Samoa,2034,NA,NA,NA,42.1,NA,NA,75,NA,NA,NA,NA
Samoa,2035,NA,NA,NA,42.1,NA,NA,75.2,NA,NA,NA,NA
Samoa,2036,NA,NA,NA,42.1,NA,NA,75.3,NA,NA,NA,NA
Samoa,2037,NA,NA,NA,42.1,NA,NA,75.4,NA,NA,NA,NA
Samoa,2038,NA,NA,NA,42.1,NA,NA,75.6,NA,NA,NA,NA
Samoa,2039,NA,NA,NA,42.1,NA,NA,75.7,NA,NA,NA,NA
Samoa,2040,NA,NA,NA,42.1,NA,NA,75.8,NA,NA,NA,NA
San Marino,2019,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2020,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2021,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2022,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2023,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2024,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2025,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2026,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2027,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2028,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2029,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2030,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2031,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2032,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2033,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2034,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2035,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2036,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2037,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2038,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2039,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
San Marino,2040,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2019,NA,NA,NA,30.8,NA,NA,67.3,NA,NA,NA,NA
Sao Tome and Principe,2020,NA,NA,NA,30.8,NA,NA,67.5,NA,NA,NA,NA
Sao Tome and Principe,2021,NA,NA,NA,30.8,NA,NA,67.7,NA,NA,NA,NA
Sao Tome and Principe,2022,NA,NA,NA,30.8,NA,NA,67.8,NA,NA,NA,NA
Sao Tome and Principe,2023,NA,NA,NA,30.8,NA,NA,68,NA,NA,NA,NA
Sao Tome and Principe,2024,NA,NA,NA,30.8,NA,NA,68.2,NA,NA,NA,NA
Sao Tome and Principe,2025,NA,NA,NA,30.8,NA,NA,68.3,NA,NA,NA,NA
Sao Tome and Principe,2026,NA,NA,NA,30.8,NA,NA,68.5,NA,NA,NA,NA
Sao Tome and Principe,2027,NA,NA,NA,30.8,NA,NA,68.7,NA,NA,NA,NA
Sao Tome and Principe,2028,NA,NA,NA,30.8,NA,NA,68.8,NA,NA,NA,NA
Sao Tome and Principe,2029,NA,NA,NA,30.8,NA,NA,69,NA,NA,NA,NA
Sao Tome and Principe,2030,NA,NA,NA,30.8,NA,NA,69.2,NA,NA,NA,NA
Sao Tome and Principe,2031,NA,NA,NA,30.8,NA,NA,69.3,NA,NA,NA,NA
Sao Tome and Principe,2032,NA,NA,NA,30.8,NA,NA,69.5,NA,NA,NA,NA
Sao Tome and Principe,2033,NA,NA,NA,30.8,NA,NA,69.6,NA,NA,NA,NA
Sao Tome and Principe,2034,NA,NA,NA,30.8,NA,NA,69.8,NA,NA,NA,NA
Sao Tome and Principe,2035,NA,NA,NA,30.8,NA,NA,70,NA,NA,NA,NA
Sao Tome and Principe,2036,NA,NA,NA,30.8,NA,NA,70.1,NA,NA,NA,NA
Sao Tome and Principe,2037,NA,NA,NA,30.8,NA,NA,70.3,NA,NA,NA,NA
Sao Tome and Principe,2038,NA,NA,NA,30.8,NA,NA,70.4,NA,NA,NA,NA
Sao Tome and Principe,2039,NA,NA,NA,30.8,NA,NA,70.6,NA,NA,NA,NA
Sao Tome and Principe,2040,NA,NA,NA,30.8,NA,NA,70.7,NA,NA,NA,NA
Saudi Arabia,2019,NA,NA,NA,40,NA,NA,77.1,NA,NA,NA,NA
Saudi Arabia,2020,NA,NA,NA,40,NA,NA,77.3,NA,NA,NA,NA
Saudi Arabia,2021,NA,NA,NA,40,NA,NA,77.4,NA,NA,NA,NA
Saudi Arabia,2022,NA,NA,NA,40,NA,NA,77.6,NA,NA,NA,NA
Saudi Arabia,2023,NA,NA,NA,40,NA,NA,77.8,NA,NA,NA,NA
Saudi Arabia,2024,NA,NA,NA,40,NA,NA,77.9,NA,NA,NA,NA
Saudi Arabia,2025,NA,NA,NA,40,NA,NA,78.1,NA,NA,NA,NA
Saudi Arabia,2026,NA,NA,NA,40,NA,NA,78.2,NA,NA,NA,NA
Saudi Arabia,2027,NA,NA,NA,40,NA,NA,78.3,NA,NA,NA,NA
Saudi Arabia,2028,NA,NA,NA,40,NA,NA,78.5,NA,NA,NA,NA
Saudi Arabia,2029,NA,NA,NA,40,NA,NA,78.6,NA,NA,NA,NA
Saudi Arabia,2030,NA,NA,NA,40,NA,NA,78.8,NA,NA,NA,NA
Saudi Arabia,2031,NA,NA,NA,40,NA,NA,78.9,NA,NA,NA,NA
Saudi Arabia,2032,NA,NA,NA,40,NA,NA,79.1,NA,NA,NA,NA
Saudi Arabia,2033,NA,NA,NA,40,NA,NA,79.2,NA,NA,NA,NA
Saudi Arabia,2034,NA,NA,NA,40,NA,NA,79.4,NA,NA,NA,NA
Saudi Arabia,2035,NA,NA,NA,40,NA,NA,79.5,NA,NA,NA,NA
Saudi Arabia,2036,NA,NA,NA,40,NA,NA,79.7,NA,NA,NA,NA
Saudi Arabia,2037,NA,NA,NA,40,NA,NA,79.8,NA,NA,NA,NA
Saudi Arabia,2038,NA,NA,NA,40,NA,NA,80,NA,NA,NA,NA
Saudi Arabia,2039,NA,NA,NA,40,NA,NA,80.1,NA,NA,NA,NA
Saudi Arabia,2040,NA,NA,NA,40,NA,NA,80.3,NA,NA,NA,NA
Senegal,2019,NA,NA,NA,40.3,NA,NA,68.6,NA,NA,NA,NA
