country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Liechtenstein,1993,1,NA,1,40,NA,NA,NA,NA,NA,1,NA
Liechtenstein,1994,1,NA,1,40,NA,NA,NA,NA,NA,1,NA
Liechtenstein,1995,1,NA,1,40,NA,NA,NA,NA,NA,1,NA
Liechtenstein,1996,1,NA,1,40,NA,NA,NA,NA,NA,1,NA
Liechtenstein,1997,1,NA,1,40,NA,NA,NA,NA,NA,1,NA
Liechtenstein,1998,1,NA,1,40,NA,NA,NA,NA,NA,1,NA
Liechtenstein,1999,1,NA,1,40,NA,NA,NA,NA,NA,1,NA
Liechtenstein,2000,1,NA,1,40,36.5,NA,NA,NA,NA,1,NA
Liechtenstein,2001,1,NA,1,40,45.1,NA,NA,NA,NA,1,NA
Liechtenstein,2002,1,NA,1,40,59.5,NA,NA,NA,NA,1,NA
Liechtenstein,2003,1,NA,1,40,58.8,NA,NA,NA,NA,1,0.904
Liechtenstein,2004,1,NA,1,40,64,NA,NA,NA,NA,1,1.09
Liechtenstein,2005,1,NA,1,40,63.4,NA,NA,NA,NA,1,1.06
Liechtenstein,2006,1,NA,1,40,64.2,NA,NA,NA,NA,1,1.02
Liechtenstein,2007,1,NA,1,40,65.1,NA,NA,NA,NA,1,1.03
Liechtenstein,2008,1,NA,1,40,70,NA,NA,NA,NA,1,1.04
Liechtenstein,2009,1,NA,1,40,75,NA,NA,NA,NA,1,0.946
Liechtenstein,2010,1,NA,1,40,80,NA,NA,NA,NA,1,1.11
Liechtenstein,2011,1,NA,1,40,85,NA,NA,NA,NA,1,1.01
Liechtenstein,2012,1,NA,1,40,89.4,NA,NA,NA,NA,1,1.02
Liechtenstein,2013,1,NA,1,40,93.8,NA,NA,NA,NA,1,NA
Liechtenstein,2014,1,NA,1,40,95.2,NA,NA,NA,NA,1,0.922
Liechtenstein,2015,1,NA,1,40,96.6,NA,NA,NA,NA,1,1.06
Liechtenstein,2016,1.5,NA,1.5,40,98.1,NA,NA,NA,NA,1,1
Liechtenstein,2017,1.5,NA,1.5,40,98.1,NA,NA,NA,NA,1,0.904
Liechtenstein,2018,1.5,NA,1.5,40,NA,NA,NA,NA,NA,1,NA
Lithuania,1972,NA,NA,NA,25.7,NA,NA,71.4,NA,NA,NA,NA
Lithuania,1973,NA,NA,NA,25.5,NA,NA,71.5,NA,NA,NA,NA
Lithuania,1974,NA,NA,NA,25.2,NA,NA,71.1,NA,NA,NA,NA
Lithuania,1975,NA,NA,NA,24.9,NA,NA,71.1,NA,NA,NA,NA
Lithuania,1976,NA,NA,NA,24.7,NA,NA,71.2,NA,NA,NA,NA
Lithuania,1977,NA,NA,NA,24.4,NA,NA,70.9,NA,NA,NA,NA
Lithuania,1978,NA,NA,NA,24.1,NA,NA,70.7,NA,NA,NA,NA
Lithuania,1979,NA,NA,NA,23.9,NA,NA,70.7,NA,NA,NA,NA
Lithuania,1980,NA,NA,NA,23.6,NA,NA,70.7,NA,NA,NA,NA
Lithuania,1981,NA,NA,NA,23.3,NA,NA,70.5,NA,6.61,NA,NA
Lithuania,1982,NA,NA,NA,23.1,NA,NA,70.7,NA,6.36,NA,NA
Lithuania,1983,NA,NA,NA,22.8,NA,NA,70.8,NA,NA,NA,NA
Lithuania,1984,NA,NA,NA,22.6,NA,NA,70.5,NA,NA,NA,NA
Lithuania,1985,NA,NA,NA,22.5,NA,NA,70.7,NA,5.98,NA,NA
Lithuania,1986,NA,NA,NA,22.4,NA,NA,72.3,NA,4.81,NA,NA
Lithuania,1987,NA,NA,NA,22.8,NA,NA,72,NA,3.76,NA,NA
Lithuania,1988,NA,NA,NA,23.8,NA,NA,72.1,NA,4.49,NA,NA
Lithuania,1989,NA,NA,NA,25.1,NA,NA,71.5,NA,5.64,NA,NA
Lithuania,1990,NA,4020,NA,26.9,0,NA,71.4,NA,7.43,NA,NA
Lithuania,1991,2.5,4020,2.5,29.2,NA,NA,70.6,NA,8.9,3,NA
Lithuania,1992,2.5,3170,2.5,30.9,NA,NA,70.5,NA,10.3,3,NA
Lithuania,1993,2,2490,2,32,NA,1,69.2,0.00812,12.1,3,NA
Lithuania,1994,2,2500,2,32.6,NA,NA,68.7,0.00493,13.2,3,NA
Lithuania,1995,1.5,2540,1.5,32.8,NA,NA,69.2,0.00454,11.4,2,0.933
Lithuania,1996,1.5,2740,1.5,32.5,0.277,NA,70.4,0.00504,9.2,2,0.977
Lithuania,1997,1.5,2730,1.5,32.3,0.978,NA,71.4,0.00747,9,2,0.993
Lithuania,1998,1.5,2830,1.5,32,1.97,NA,71.7,0.0123,8.3,2,NA
Lithuania,1999,1.5,2700,1.5,32,2.92,NA,72.2,0.0097,6.18,2,1.01
Lithuania,2000,1.5,2520,1.5,31.9,6.43,NA,72.3,0.0122,9.28,2,1.02
Lithuania,2001,1.5,2700,1.5,32.6,7.18,NA,71.8,0.0136,7.51,2,1.03
Lithuania,2002,1.5,2850,1.5,33.4,17.7,NA,72.2,0.0127,5.13,2,1.03
Lithuania,2003,1.5,3090,1.5,34.2,25.9,NA,72.2,0.0112,6.71,2,1.01
Lithuania,2004,2,3200,2,34.6,31.2,NA,72.1,0.012,5.9,2,1.03
Lithuania,2005,1,3190,1,35.2,36.2,NA,71.4,0.0116,5.24,1,1.02
Lithuania,2006,1,3350,1,35.4,43.9,NA,71,0.0116,5.43,1,1.02
Lithuania,2007,1,3560,1,35.6,49.9,NA,70.7,0.0111,4.81,1,1.04
Lithuania,2008,1,3730,1,35.3,55.2,NA,71.6,0.0113,4.86,1,0.984
Lithuania,2009,1,3620,1,34.9,59.8,NA,73.1,0.0108,4.13,1,0.991
Lithuania,2010,1,3470,1,35,62.1,NA,73.3,0.00879,3.94,1,0.994
Lithuania,2011,1,3530,1,34.7,63.6,NA,73.7,0.00792,4.57,1,0.991
Lithuania,2012,1,3610,1,34.8,67.2,NA,74,0.00767,3.93,1,1.01
Lithuania,2013,1,3660,1,35.6,68.5,NA,74,0.00765,4.2,1,1.01
Lithuania,2014,1,3820,1,36.6,72.1,NA,74.6,0.0088,3.45,1,1.01
Lithuania,2015,1,NA,1,37,71.4,NA,74.7,0.0114,3.66,1,1.01
Lithuania,2016,1,NA,1,37.4,74.4,NA,74.9,0.0148,3.05,1,1.02
Lithuania,2017,1,NA,1,37.4,77.6,NA,75,0.0172,NA,1,1.02
Lithuania,2018,1,NA,1,37.4,79.7,NA,75.3,0.0196,NA,1,NA
Luxembourg,1972,1.5,11700,1.5,26.6,NA,NA,70.8,0.00817,0.705,1,NA
Luxembourg,1973,1.5,11800,1.5,26.6,NA,NA,71,0.00782,0.653,1,NA
Luxembourg,1974,1.5,13100,1.5,26.5,NA,NA,71.3,0.00758,0.702,1,NA
Luxembourg,1975,1.5,10600,1.5,26.4,NA,NA,71.5,0.00963,0.615,1,0.83
Luxembourg,1976,1.5,11500,1.5,26.3,NA,NA,71.7,0.00986,0.716,1,0.828
Luxembourg,1977,1,10400,1,26.2,NA,NA,72.2,0.01,1.4,1,0.857
Luxembourg,1978,1,10800,1,26.1,NA,NA,72.4,0.0103,1.44,1,0.844
Luxembourg,1979,1,11000,1,26.1,NA,NA,72.6,0.0102,1.71,1,0.842
Luxembourg,1980,1,10800,1,26.1,NA,NA,72.9,0.0115,1.78,1,NA
Luxembourg,1981,1,11100,1,26.1,NA,NA,73,0.0121,1.31,1,NA
Luxembourg,1982,NA,11000,NA,26.1,NA,NA,73.3,0.0119,2.54,NA,NA
Luxembourg,1983,1,11100,1,26.1,NA,NA,73.6,0.012,1.57,1,0.829
Luxembourg,1984,1,11700,1,26.2,NA,NA,73.8,0.0115,1.83,1,NA
Luxembourg,1985,1,12100,1,26.2,NA,NA,74.1,0.0096,1.48,1,NA
Luxembourg,1986,1,12200,1,26.2,NA,NA,74.4,0.00922,1.87,1,NA
Luxembourg,1987,1,12300,1,26.1,NA,NA,74.6,0.0101,1.68,1,NA
Luxembourg,1988,1,13400,1,26.2,NA,NA,74.8,0.0105,1.33,1,NA
Luxembourg,1989,1,13500,1,26.5,NA,NA,75.1,0.00873,2.81,1,NA
Luxembourg,1990,1,13700,1,27,0,NA,75.4,0.00873,2.64,1,NA
Luxembourg,1991,1,14100,1,27.6,NA,NA,75.6,0.00898,1.95,1,NA
Luxembourg,1992,1,12900,1,28.2,0.153,NA,75.8,0.00916,1.92,1,NA
Luxembourg,1993,1,12600,1,28.6,0.302,NA,76,0.00783,0.235,1,NA
Luxembourg,1994,1,13700,1,28.8,0.496,NA,76.3,0.00821,1,1,NA
Luxembourg,1995,1,14900,1,28.9,1.59,NA,76.4,0.00659,0.659,1,NA
Luxembourg,1996,1,14600,1,29.1,5.55,NA,76.6,0.0065,0.73,1,NA
Luxembourg,1997,1,15100,1,29.2,7.14,NA,76.9,0.00679,0.509,1,NA
Luxembourg,1998,1,15500,1,29.4,11.7,NA,77.3,0.00708,0.655,1,NA
Luxembourg,1999,1,15000,1,29.6,17.4,NA,77.7,0.00633,0.683,1,NA
Luxembourg,2000,1,15700,1,29.9,22.9,NA,78,0.00603,1.24,1,NA
Luxembourg,2001,1,15600,1,30,36.2,NA,78.3,0.00753,2.05,1,NA
Luxembourg,2002,1,16000,1,30.1,39.8,NA,78.4,0.0065,1.93,1,NA
Luxembourg,2003,1,16300,1,30.3,54.5,NA,78.7,0.00672,1.04,1,NA
Luxembourg,2004,1,16300,1,30.5,65.9,NA,79,0.00677,0.26,1,NA
Luxembourg,2005,1,15600,1,30.7,70,NA,79.4,0.00653,1.44,1,NA
Luxembourg,2006,1,16500,1,31.1,72.5,NA,79.7,0.00583,1.29,1,NA
Luxembourg,2007,1,16400,1,31.3,78.9,NA,80.1,0.00562,1.09,1,NA
Luxembourg,2008,1,15900,1,31.3,82.2,NA,80.5,0.00424,1.08,1,NA
Luxembourg,2009,1,14400,1,31.5,87.3,NA,80.7,0.00434,0.75,1,NA
Luxembourg,2010,1,16800,1,32.1,90.6,NA,80.8,0.00515,1.93,1,0.843
Luxembourg,2011,1,15600,1,32,90,NA,81,0.00428,0.523,1,0.844
Luxembourg,2012,1,14700,1,32,91.9,NA,81.1,0.00419,0.188,1,0.858
Luxembourg,2013,1,14200,1,32.7,93.8,NA,81.3,0.00419,0.152,1,0.822
Luxembourg,2014,1,13900,1,33,94.7,NA,81.4,0.00422,0.59,1,0.797
Luxembourg,2015,1,NA,1,32.9,96.4,NA,81.4,0.00483,0.711,1,0.792
Luxembourg,2016,1,NA,1,33.3,98.1,NA,81.6,0.00442,NA,1,0.791
Luxembourg,2017,1,NA,1,33.8,97.4,NA,81.7,0.00576,NA,1,0.803
Luxembourg,2018,1,NA,1,33.8,97.1,NA,81.8,0.00612,NA,1,NA
Madagascar,1972,4,NA,4,46.5,NA,NA,51.7,0.0149,NA,3,0.296
Madagascar,1973,4.5,NA,4.5,47.1,NA,NA,52.3,0.0152,NA,4,0.292
Madagascar,1974,4.5,NA,4.5,47.5,NA,NA,52.7,0.0167,NA,4,NA
Madagascar,1975,5,NA,5,47.7,NA,NA,53,0.0164,NA,5,0.317
Madagascar,1976,5.5,NA,5.5,47.8,NA,NA,53.2,0.0188,NA,5,NA
Madagascar,1977,5,NA,5,47.7,NA,NA,53.7,0.0231,NA,5,NA
Madagascar,1978,6,NA,6,47.4,NA,NA,54.1,0.0242,NA,6,NA
Madagascar,1979,6,NA,6,47.1,NA,NA,54.5,0.0293,NA,6,NA
Madagascar,1980,6,NA,6,46.9,NA,NA,54.7,0.0277,NA,6,NA
Madagascar,1981,6,NA,6,46.7,NA,NA,54.6,0.0298,NA,6,NA
Madagascar,1982,NA,NA,NA,46.6,NA,NA,54.2,NA,NA,NA,NA
Madagascar,1983,5.5,NA,5.5,46.5,NA,NA,54.1,NA,NA,6,NA
Madagascar,1984,5.5,NA,5.5,46.3,NA,NA,54,0.0187,NA,6,NA
Madagascar,1985,5.5,NA,5.5,46.2,NA,NA,54,0.0178,NA,6,NA
Madagascar,1986,5,NA,5,46.1,NA,NA,53.8,0.0155,NA,5,NA
Madagascar,1987,5,NA,5,46,NA,NA,54,0.0143,NA,5,NA
Madagascar,1988,5,NA,5,45.9,NA,NA,54.4,0.0135,NA,5,0.375
Madagascar,1989,4.5,NA,4.5,45.8,NA,NA,55,0.0121,NA,4,0.354
Madagascar,1990,4,NA,4,45.6,0,NA,55.4,0.0123,NA,4,0.351
Madagascar,1991,4,NA,4,45.5,NA,NA,55.7,0.013,NA,4,0.338
Madagascar,1992,4,NA,4,45.4,NA,NA,56,0.0077,NA,4,0.31
Madagascar,1993,3,NA,3,45,NA,NA,55.9,0.0112,NA,4,0.319
Madagascar,1994,3,NA,3,44.1,NA,NA,56.7,0.00926,NA,4,0.291
Madagascar,1995,3,NA,3,43,NA,NA,57.1,0.0086,NA,4,0.289
Madagascar,1996,3,NA,3,41.7,0.0037,NA,57.4,0.0124,NA,4,0.295
Madagascar,1997,3,NA,3,40.4,0.0143,NA,57.7,0.0148,NA,4,NA
Madagascar,1998,3,NA,3,40.3,0.0626,NA,58,0.0135,NA,4,0.302
Madagascar,1999,3,NA,3,41.5,0.169,NA,58.6,0.0121,NA,4,0.335
Madagascar,2000,3,NA,3,42.7,0.196,NA,58.9,0.0122,NA,4,0.367
Madagascar,2001,3,NA,3,43.7,0.223,NA,59.6,0.0144,NA,4,0.362
Madagascar,2002,3.5,NA,3.5,44.3,0.34,NA,59.8,0.0131,NA,4,0.363
Madagascar,2003,3,NA,3,43.7,0.423,NA,60,0.0132,NA,3,0.401
Madagascar,2004,3,NA,3,42.3,0.525,NA,60.2,0.0125,NA,3,0.46
Madagascar,2005,3,NA,3,41.4,0.568,NA,60.7,0.0107,NA,3,0.583
Madagascar,2006,3.5,NA,3.5,40.9,0.608,NA,61.1,0.00977,NA,3,0.571
Madagascar,2007,3.5,NA,3.5,40.9,0.65,NA,61.4,0.0112,NA,3,0.612
Madagascar,2008,3.5,NA,3.5,41.4,1.65,NA,61.5,0.011,NA,3,0.674
Madagascar,2009,5,NA,5,41.8,1.63,1,61.5,0.0083,NA,4,0.739
Madagascar,2010,5,NA,5,42.2,1.7,NA,61.7,0.00652,NA,4,0.704
Madagascar,2011,5,NA,5,42.4,1.9,NA,61.9,0.00728,NA,4,0.707
Madagascar,2012,5,NA,5,42.6,2.3,NA,62.1,0.00692,NA,4,0.691
Madagascar,2013,4.5,NA,4.5,42.6,3,NA,62.4,0.00678,NA,4,0.68
Madagascar,2014,4,NA,4,42.7,3.7,NA,62.6,0.00653,NA,4,0.682
Madagascar,2015,3.5,NA,3.5,42.7,4.17,NA,63,0.00605,NA,4,0.687
Madagascar,2016,3.5,NA,3.5,42.7,4.71,NA,63.2,0.00594,NA,4,0.676
Madagascar,2017,3.5,NA,3.5,42.7,9.8,NA,63.5,0.0058,NA,4,NA
Madagascar,2018,3.5,NA,3.5,42.7,NA,NA,63.9,0.00602,NA,4,0.655
Malawi,1972,6.5,NA,6.5,48.9,NA,NA,44.6,0.00602,NA,6,NA
Malawi,1973,6.5,NA,6.5,49.1,NA,NA,45.2,0.0106,NA,6,NA
Malawi,1974,6.5,NA,6.5,49.3,NA,NA,45.8,0.00967,NA,6,0.204
Malawi,1975,6.5,NA,6.5,49.5,NA,NA,46.3,0.0153,NA,6,0.217
Malawi,1976,6.5,NA,6.5,49.7,NA,NA,46.8,0.0137,NA,6,0.238
Malawi,1977,6.5,NA,6.5,49.9,NA,NA,47.3,0.0169,NA,6,0.282
Malawi,1978,6.5,NA,6.5,50.1,NA,NA,47.9,0.0269,NA,7,0.292
Malawi,1979,6.5,NA,6.5,50.4,NA,NA,48.7,0.0407,NA,7,0.311
Malawi,1980,6.5,NA,6.5,50.9,NA,NA,49.3,0.0429,NA,7,0.317
Malawi,1981,6.5,NA,6.5,51.6,NA,NA,49.5,0.0311,NA,7,0.342
Malawi,1982,NA,NA,NA,52.4,NA,NA,49.8,0.0229,NA,NA,0.338
Malawi,1983,6.5,NA,6.5,53.4,NA,NA,49.9,0.0182,NA,7,0.337
Malawi,1984,6.5,NA,6.5,54.3,NA,NA,50,0.0156,NA,7,0.322
Malawi,1985,6.5,NA,6.5,55.3,NA,NA,50,0.0175,NA,7,0.334
Malawi,1986,6.5,NA,6.5,56.2,NA,NA,49.7,0.021,NA,7,0.327
Malawi,1987,6.5,NA,6.5,57.2,NA,NA,49.5,0.0183,NA,7,0.327
Malawi,1988,6.5,NA,6.5,58.1,NA,NA,49.2,0.0151,NA,7,0.266
Malawi,1989,6.5,NA,6.5,59.1,NA,NA,48.8,0.015,NA,6,0.277
Malawi,1990,6.5,NA,6.5,60.1,0,NA,48.6,0.0131,NA,6,0.303
Malawi,1991,6.5,NA,6.5,61,NA,NA,48.1,0.0108,NA,6,0.338
Malawi,1992,6.5,NA,6.5,62,NA,NA,47.5,0.014,NA,7,0.375
Malawi,1993,5.5,NA,5.5,62.9,NA,NA,46.8,0.0126,NA,5,0.399
Malawi,1994,2.5,NA,2.5,63.9,NA,NA,46.1,0.0142,NA,3,0.423
Malawi,1995,2.5,NA,2.5,64.7,NA,NA,45.6,0.00791,NA,3,0.548
Malawi,1996,2.5,NA,2.5,65.2,NA,NA,45.1,0.00883,NA,3,0.635
Malawi,1997,2.5,NA,2.5,64.9,0.00467,NA,44.7,0.00992,NA,3,NA
Malawi,1998,2.5,NA,2.5,63.6,0.0181,NA,44.4,0.00814,NA,3,NA
Malawi,1999,3,NA,3,61.3,0.0873,NA,44.3,0.00811,NA,3,0.644
Malawi,2000,3,NA,3,58.4,0.127,NA,44.6,0.00673,NA,3,0.635
Malawi,2001,3.5,NA,3.5,54.7,0.164,NA,44.9,0.00739,NA,3,0.651
Malawi,2002,4,NA,4,51,0.215,NA,45.3,0.00424,NA,4,0.686
Malawi,2003,3.5,NA,3.5,47.3,0.279,NA,46,0.00409,NA,4,NA
Malawi,2004,4,NA,4,44.5,0.348,NA,46.7,0.00632,NA,4,0.606
Malawi,2005,4,NA,4,42.7,0.384,NA,47.5,0.0105,NA,4,0.604
Malawi,2006,3.5,NA,3.5,41.7,0.425,NA,48.5,0.00778,NA,3,0.599
Malawi,2007,4,NA,4,41.7,0.966,NA,49.7,0.00758,NA,4,0.606
Malawi,2008,4,NA,4,42.7,0.7,NA,51.1,0.00836,NA,4,0.653
Malawi,2009,3.5,NA,3.5,43.6,1.07,NA,52.5,0.0095,NA,4,0.668
Malawi,2010,3.5,NA,3.5,44.4,2.26,NA,54.2,0.00718,NA,4,0.692
Malawi,2011,3.5,NA,3.5,44.9,3.33,NA,56.1,0.0066,NA,4,0.716
Malawi,2012,3.5,NA,3.5,45.3,4.35,NA,58,0.00807,NA,4,0.748
Malawi,2013,3.5,NA,3.5,45.5,5.05,NA,59.6,0.0119,NA,4,0.8
Malawi,2014,3.5,NA,3.5,45.5,5.83,NA,60.9,0.00818,NA,4,0.8
Malawi,2015,3,NA,3,45.5,5.3,NA,61.7,0.00634,NA,3,NA
Malawi,2016,3,NA,3,45.5,11.5,NA,62.4,0.0064,NA,3,NA
Malawi,2017,3,NA,3,45.5,13.8,NA,63.2,0.00763,NA,3,NA
Malawi,2018,3,NA,3,45.5,NA,NA,63.7,0.00846,NA,3,NA
Malaysia,1972,2.5,347,2.5,52.5,NA,NA,65.3,0.0498,NA,3,NA
Malaysia,1973,2.5,375,2.5,53.1,NA,NA,65.8,0.0387,NA,3,NA
Malaysia,1974,3,400,3,53.9,NA,NA,66.2,0.0418,NA,3,0.833
Malaysia,1975,3.5,430,3.5,54.3,NA,NA,66.6,0.0472,NA,4,NA
Malaysia,1976,3.5,467,3.5,54.2,NA,NA,67,0.0398,NA,4,NA
Malaysia,1977,3.5,531,3.5,53.7,NA,NA,67.2,0.0485,NA,4,NA
Malaysia,1978,3.5,561,3.5,52.8,NA,NA,67.8,0.0371,NA,4,NA
Malaysia,1979,3.5,618,3.5,51.6,NA,NA,68.3,0.0367,NA,4,NA
Malaysia,1980,3.5,659,3.5,50.7,NA,NA,68.6,0.0423,NA,4,0.949
Malaysia,1981,3.5,689,3.5,49.9,NA,NA,68.9,0.0579,NA,4,0.92
Malaysia,1982,NA,729,NA,49.5,NA,NA,69.3,0.0537,NA,NA,0.921
Malaysia,1983,3.5,768,3.5,49,NA,NA,69.6,0.0442,NA,4,0.957
Malaysia,1984,4,816,4,48.6,NA,NA,69.9,0.0375,NA,5,0.948
Malaysia,1985,4,843,4,48.1,NA,NA,70.2,0.0345,NA,5,0.935
Malaysia,1986,4,884,4,47.6,NA,NA,70.5,0.0322,NA,5,NA
Malaysia,1987,4,924,4,47.1,NA,NA,70.7,0.0415,NA,5,0.93
Malaysia,1988,4.5,997,4.5,46.8,NA,NA,70.9,0.0243,NA,5,0.935
Malaysia,1989,4.5,1080,4.5,46.7,NA,NA,71.1,0.0262,NA,4,0.912
Malaysia,1990,4.5,1160,4.5,46.8,0,NA,71.3,0.0256,NA,4,0.893
Malaysia,1991,4.5,1270,4.5,47.1,NA,NA,71.5,0.032,NA,4,0.908
Malaysia,1992,4.5,1420,4.5,47.5,0.00105,NA,71.7,0.0299,NA,4,NA
Malaysia,1993,4.5,1530,4.5,47.9,0.0255,NA,71.9,0.0288,NA,5,0.941
Malaysia,1994,4.5,1790,4.5,48.2,0.0996,NA,72.1,0.0285,NA,5,NA
Malaysia,1995,4.5,2000,4.5,48.5,0.146,NA,71.9,0.0275,NA,5,NA
Malaysia,1996,4.5,2190,4.5,48.7,0.852,NA,72.1,0.024,NA,5,NA
Malaysia,1997,4.5,2470,4.5,48.7,2.31,NA,72.4,0.0209,NA,5,NA
Malaysia,1998,5,2530,5,48.6,6.75,NA,72.7,0.0161,NA,5,0.974
Malaysia,1999,5,2650,5,48.3,12.3,NA,72.6,0.021,NA,5,0.951
Malaysia,2000,5,2750,5,47.8,21.4,NA,72.8,0.0163,NA,5,1.01
Malaysia,2001,5,2760,5,47.4,26.7,NA,73.2,0.0208,NA,5,NA
Malaysia,2002,5,2820,5,46.9,32.3,NA,73.4,0.0222,NA,5,0.928
Malaysia,2003,4.5,2910,4.5,46.6,35,NA,73.4,0.0261,NA,4,0.936
Malaysia,2004,4,2980,4,46.3,42.3,NA,73.7,0.0226,NA,4,0.982
Malaysia,2005,4,2870,4,46.1,48.6,NA,74,0.0217,NA,4,1.04
Malaysia,2006,4,3070,4,46,51.6,NA,74.3,0.0201,NA,4,0.999
Malaysia,2007,4,3270,4,45.9,55.7,NA,74.5,0.0205,1.22,4,0.979
Malaysia,2008,4,3290,4,45.6,55.8,NA,74.3,0.0191,0.886,4,0.989
Malaysia,2009,4,3940,4,45.2,55.9,NA,74.1,0.0196,0.799,4,0.996
Malaysia,2010,4,4150,4,44.5,56.3,NA,74.4,0.0151,0.675,4,0.973
Malaysia,2011,4,4100,4,43.6,61,NA,74.9,0.0157,0.603,4,1
Malaysia,2012,4,4340,4,42.8,65.8,NA,74.9,0.0143,0.747,4,1.07
Malaysia,2013,4,4520,4,42.1,57.1,NA,75,0.0152,0.449,4,1.03
Malaysia,2014,4,4650,4,41.5,63.7,NA,74.6,0.0146,0.435,4,1.02
Malaysia,2015,4,NA,4,41.2,71.1,NA,74.6,0.0153,NA,4,1.02
Malaysia,2016,4,NA,4,41.1,78.8,NA,74.7,0.0141,NA,4,1
Malaysia,2017,4,NA,4,41.1,80.1,NA,74.7,0.0112,NA,4,0.995
Malaysia,2018,4,NA,4,41,81.2,NA,74.9,0.00984,NA,4,NA
Maldives,1972,2.5,NA,2.5,41.3,NA,NA,43.1,NA,NA,2,NA
Maldives,1973,2.5,NA,2.5,41.3,NA,NA,44.1,NA,NA,2,NA
Maldives,1974,2.5,NA,2.5,41.3,NA,NA,45.1,NA,NA,2,NA
Maldives,1975,4,NA,4,41.3,0,NA,46.2,NA,NA,4,NA
Maldives,1976,4,NA,4,41.3,0,NA,46.8,NA,NA,4,NA
Maldives,1977,4,NA,4,41.3,0,NA,47.3,NA,NA,4,NA
Maldives,1978,5,NA,5,41.3,0,NA,44.4,NA,NA,5,NA
Maldives,1979,5,NA,5,41.3,0,NA,49,NA,NA,5,NA
Maldives,1980,5,NA,5,41.3,0,NA,50.3,NA,NA,5,NA
Maldives,1981,5,NA,5,41.3,0,NA,51.6,NA,NA,5,NA
Maldives,1982,NA,NA,NA,41.3,0,NA,53,NA,NA,NA,NA
Maldives,1983,5,NA,5,41.3,0,NA,54.5,NA,NA,5,NA
Maldives,1984,5,NA,5,41.3,0,NA,56,NA,NA,5,NA
Maldives,1985,5,NA,5,41.3,0,NA,57.7,NA,NA,5,NA
Maldives,1986,5.5,NA,5.5,41.3,0,NA,59.4,NA,NA,6,NA
Maldives,1987,5.5,NA,5.5,41.3,0,NA,61,NA,NA,6,NA
Maldives,1988,5.5,NA,5.5,41.3,0,NA,62.4,NA,NA,6,NA
Maldives,1989,5.5,NA,5.5,41.3,0,NA,63.8,NA,NA,5,NA
Maldives,1990,5.5,NA,5.5,41.3,0,NA,65.1,NA,NA,5,NA
Maldives,1991,5.5,NA,5.5,41.3,0,NA,65.8,NA,NA,5,NA
Maldives,1992,5.5,NA,5.5,41.3,0,NA,66.3,NA,NA,5,NA
Maldives,1993,6,NA,6,41.3,0,NA,67.1,NA,NA,6,NA
Maldives,1994,6,NA,6,41.3,0,NA,67.9,NA,NA,6,NA
Maldives,1995,6,NA,6,41.3,0,NA,68.4,NA,NA,6,NA
Maldives,1996,6,NA,6,41.3,0.227,NA,69.2,NA,NA,6,NA
Maldives,1997,6,NA,6,41.3,0.309,NA,69.9,NA,NA,6,1.18
Maldives,1998,5.5,NA,5.5,41.3,0.57,NA,70.6,NA,NA,5,NA
Maldives,1999,5.5,NA,5.5,41.3,1.12,NA,71.4,NA,NA,5,NA
Maldives,2000,5.5,NA,5.5,41.3,2.2,NA,72.3,NA,NA,5,NA
Maldives,2001,5.5,NA,5.5,41.3,3.62,NA,73,NA,NA,5,NA
Maldives,2002,5.5,NA,5.5,41.2,5.35,NA,73.8,NA,NA,5,NA
Maldives,2003,5.5,NA,5.5,41.1,5.98,NA,74.5,NA,NA,5,NA
Maldives,2004,5.5,NA,5.5,40.8,6.59,NA,73.8,NA,NA,5,NA
Maldives,2005,5.5,NA,5.5,40.5,6.87,NA,75.6,NA,NA,5,1.35
Maldives,2006,5.5,NA,5.5,40.1,11,NA,76.2,NA,NA,5,1.26
Maldives,2007,5.5,NA,5.5,39.6,16.3,NA,76.8,NA,NA,5,NA
Maldives,2008,4,NA,4,39.2,23.2,NA,77.5,NA,NA,4,1.12
Maldives,2009,3.5,NA,3.5,38.9,24.8,NA,78.5,NA,NA,4,1.2
Maldives,2010,3.5,NA,3.5,38.6,26.5,NA,79.2,NA,NA,4,NA
Maldives,2011,3.5,NA,3.5,38.5,34,NA,79.8,NA,NA,4,NA
Maldives,2012,4.5,NA,4.5,38.4,38.9,NA,80.4,NA,NA,4,NA
Maldives,2013,4,NA,4,38.4,44.1,NA,80.8,NA,NA,4,NA
Maldives,2014,4,NA,4,38.4,49.3,NA,81,NA,NA,4,NA
Maldives,2015,4.5,NA,4.5,38.4,54.5,NA,81.2,NA,NA,5,1.04
Maldives,2016,5,NA,5,38.4,59.1,NA,81.3,NA,NA,5,1.07
Maldives,2017,5,NA,5,38.4,63.2,1,81.5,NA,NA,5,0.974
Maldives,2018,5,NA,5,38.4,NA,NA,81.8,NA,NA,5,NA
Mali,1972,6.5,NA,6.5,51.1,NA,NA,40.5,0.0238,NA,6,0.0923
Mali,1973,6.5,NA,6.5,51,NA,NA,40.8,0.0266,NA,6,0.0961
Mali,1974,6.5,NA,6.5,50.9,NA,NA,41.1,0.0287,NA,6,0.104
